trade_date,exit_date,ticker,side,alloc,open,close,exit_price,exit_timing,return,pnl,cost,mentions,z_score,score
2024-06-27,2024-06-28,NVDA,long,59988.166608055995,124.0999984741211,123.98999786376953,124.58000183105469,next_open,0.0038678756070548233,232.02676633524047,3.3593373300511358,423.0,1.7351835465439154,0.0019236053790477009
2024-06-27,2024-06-28,FDX,long,42098.03295157978,236.1966094970703,238.0902557373047,236.82513427734375,next_open,0.0026610237192301166,112.02386421708482,2.3574898452884674,15.0,0.5922191934469668,0.0013499329486444276
2024-06-27,2024-06-28,COST,long,17298.610145385435,857.7100219726562,850.6199951171875,851.25,next_open,-0.007531708627816634,-130.28809128123584,0.9687221681415844,10.0,-0.2535030330570411,0.0005547043926700681
2024-06-27,2024-06-28,CMG,long,16339.659231582475,65.87999725341797,62.40999984741211,62.029998779296875,next_open,-0.05843956640300784,-954.882600666584,0.9150209169686185,14.0,1.2414428393117152,0.0005239542757664059
2024-06-27,2024-06-28,AAPL,long,15094.730874749714,214.69000244140625,214.10000610351562,215.77000427246094,next_open,0.005030517577777961,75.93430899725612,0.845304928985984,28.0,-0.18532098018456186,0.00048403388781091005
2024-06-27,2024-06-28,AMZN,long,14474.347504535113,195.00999450683594,197.85000610351562,197.72999572753906,next_open,0.013948009319121216,201.88833388145468,0.8105634602539663,32.0,0.017595234726698366,0.00046414041789018934
2024-06-27,2024-06-28,GOOG,long,14247.831715582595,184.17999267578125,185.41000366210938,184.32000732421875,next_open,0.0007602055272310325,10.831280421243493,0.7978785760726254,18.0,-0.11884794887057826,0.00045687686884867253
2024-06-27,2024-06-28,NKE,long,13356.59312189297,93.7699966430664,94.19000244140625,77.12999725341797,next_open,-0.1774554760089014,-2370.2005903027357,0.7479692148260063,15.0,0.3116046842114759,0.0004282980432273201
2024-06-27,2024-06-28,AMD,long,13018.659044567954,157.17999267578125,159.47000122070312,160.22999572753906,next_open,0.019404524709764576,252.62089111831895,0.7290449064958054,20.0,-0.05462769210446476,0.0004174617092357653
2024-06-27,2024-06-28,DELL,long,11505.39329608796,137.8300018310547,139.42999267578125,139.52999877929688,next_open,0.012334012375084788,141.90766329416644,0.6443020245809257,14.0,0.4801101299058707,0.00036893670341713703
2024-06-27,2024-06-28,SPY,long,11380.105243824482,545.3699951171875,546.3699951171875,547.1599731445312,next_open,0.003282135143791922,37.351043360807076,0.637285893654171,77.0,-0.798219640463318,0.0003649191648775933
2024-06-28,2024-07-01,MU,long,105411.71642758422,132.82000732421875,131.52999877929688,130.5,next_open,-0.01746730308902576,-1841.2583999750493,5.903056119944717,62.0,1.7441436645478208,0.005735846056764637
2024-06-28,2024-07-01,NVDA,long,41627.14358025469,124.58000183105469,123.54000091552734,123.47000122070312,next_open,-0.008909942157946469,-370.895441500602,2.3311200404942625,226.0,0.7123659127277971,0.002265088696503746
2024-06-28,2024-07-01,TSLA,long,19747.02924341222,199.5500030517578,197.8800048828125,201.02000427246094,next_open,0.00736658079790581,145.46808644020496,1.1058336376310842,64.0,-0.2375317604861406,0.0010745097761163335
2024-06-28,2024-07-01,AMZN,long,8612.506902820289,197.72999572753906,193.25,193.49000549316406,next_open,-0.02144333346477927,-184.68085748488875,0.48230038655793617,36.0,0.05486446531430359,0.00046863873800344395
2024-06-28,2024-07-01,AAPL,long,8538.263581295552,215.77000427246094,210.6199951171875,212.08999633789062,next_open,-0.017055234099747376,-145.62208418434307,0.4781427605525509,32.0,-0.1532666088977031,0.00046459888097956825
2024-06-28,2024-07-01,COST,long,8283.721171770974,851.25,849.989990234375,853.5,next_open,0.0026431718061674008,21.895298251377024,0.46388838561917456,11.0,-0.22141524492738723,0.0004507482757012269
2024-06-28,2024-07-01,INTC,long,7144.997039679258,30.75,30.969999313354492,30.90999984741211,next_open,0.0052032470703125,37.17718491410258,0.40011983422203845,10.0,0.0318364980085075,0.0003887860333229041
2024-06-28,2024-07-01,BA,long,7115.961671683887,182.60000610351562,182.00999450683594,182.1999969482422,next_open,-0.0021906305690191107,-15.588443165959056,0.3984938536142977,14.0,0.5717586964483612,0.00038720611026817075
2024-06-28,2024-07-01,SMCI,long,6907.991924641277,89.9000015258789,81.93499755859375,83.14399719238281,next_open,-0.07515021378004413,-519.1370699276105,0.38684754777991154,14.0,0.09350072159992569,0.00037588969788131634
2024-06-28,2024-07-01,CRM,long,6581.563068863884,253.5,257.1000061035156,258.1499938964844,next_open,0.018343171189287476,120.72673806526247,0.3685675318563775,10.0,0.47178202728434243,0.0003581274819846497
2024-06-28,2024-07-01,LULU,long,6427.6350759479255,302.0,298.70001220703125,300.7300109863281,next_open,-0.0042052616346750825,-27.02988718657567,0.35994756425308383,13.0,0.33228171255942324,0.00034975168372318
2024-07-01,2024-07-02,NKE,long,93351.03667736801,75.5,76.83000183105469,76.81999969482422,next_open,0.017483439666545943,1632.0972175582813,5.2276580539326085,27.0,0.5770163035033207,0.003965571769906312
2024-07-01,2024-07-02,SPY,long,35041.59871781883,545.6300048828125,545.3400268554688,543.7000122070312,next_open,-0.0035371820803655465,-123.94851505202908,1.9623295281978543,61.0,-0.9794348405553838,0.001488574520366917
2024-07-01,2024-07-02,NVDA,long,22868.634804163317,123.47000122070312,124.30000305175781,121.12999725341797,next_open,-0.018952004083181224,-433.40646018528344,1.2806435490331458,174.0,0.4428859138084684,0.0009714644402837487
2024-07-01,2024-07-02,MU,long,19687.69595321252,130.5,131.52000427246094,129.91000366210938,next_open,-0.004521044734794062,-89.00895412949781,1.102510973379901,17.0,0.36368912525171704,0.0008363374855320303
2024-07-01,2024-07-02,AMZN,long,14624.358217776273,193.49000549316406,197.1999969482422,197.27999877929688,next_open,0.019587540330431752,286.4552063973738,0.8189640601954713,22.0,-0.07577546786167644,0.0006212458282798159
2024-07-01,2024-07-02,AAPL,long,13838.31401947317,212.08999633789062,216.75,216.14999389648438,next_open,0.019142805548101268,264.90415438833855,0.7749455850904975,21.0,-0.24093666962512697,0.0005878545045876909
2024-07-01,2024-07-02,COIN,long,9578.624090214687,226.0,233.3699951171875,231.33999633789062,next_open,0.02362830238004701,226.32662638839534,0.5364029490520225,10.0,0.007213664228849899,0.00040690197601103766
2024-07-01,2024-07-02,BA,long,8696.201961377355,182.1999969482422,186.6999969482422,186.33999633789062,next_open,0.022722280235956824,197.59753795489365,0.4869873098371319,21.0,1.0279687430469053,0.0003694164974581645
2024-07-01,2024-07-02,TSLA,long,5920.442053133396,201.02000427246094,209.86000061035156,218.88999938964844,next_open,0.0888966010216906,526.3071750694382,0.3315447549754702,97.0,-0.010313472645162289,0.0002515016298363609
2024-07-02,2024-07-03,NVDA,long,38077.03513259686,121.12999725341797,122.66999816894531,121.66000366210938,next_open,0.004375517383877848,166.6067291492051,2.132313967425424,144.0,0.28738937650102325,0.00079932388944596
2024-07-02,2024-07-03,AMZN,long,25036.92790246921,197.27999877929688,200.0,199.94000244140625,next_open,0.013483392531268219,337.58272668605423,1.402067962538276,20.0,-0.09438596254558512,0.0005255822708120318
2024-07-02,2024-07-03,NKE,long,22748.280593743526,76.81999969482422,76.04000091552734,75.5,next_open,-0.01718302134949311,-390.88419110655485,1.2739037132496374,30.0,0.6555713588016632,0.0004775383392924119
2024-07-02,2024-07-03,AAPL,long,22291.199009805958,216.14999389648438,220.27000427246094,220.0,next_open,0.017811733574970248,397.0448978293043,1.2483071445491336,28.0,-0.18482097605949335,0.0004679431534226401
2024-07-02,2024-07-03,SMCI,long,19138.810751889403,79.94000244140625,83.71700286865234,83.71900177001953,next_open,0.04727294487366548,904.7479456215839,1.0717734021058065,11.0,0.030927735009493296,0.0004017673276371785
2024-07-02,2024-07-03,META,long,19117.903596762673,500.760009765625,509.5,506.3699951171875,next_open,0.011202942012458602,214.176765394306,1.0706026014187098,11.0,-0.1353910325543519,0.00040132843872434814
2024-07-02,2024-07-03,AMD,long,18987.307341499672,157.0399932861328,164.30999755859375,164.1999969482422,next_open,0.04559350463715047,865.6978853216665,1.0632892111239816,16.0,-0.12627212873032995,0.0003985869252020798
2024-07-02,2024-07-03,MSFT,long,18577.968789549646,453.20001220703125,459.2799987792969,458.19000244140625,next_open,0.011010569505667771,204.55401663146293,1.04036625221478,13.0,-0.09720002754677685,0.0003899939745612152
2024-07-02,2024-07-03,AVGO,long,16812.695046795474,164.0800018310547,165.7480010986328,167.0,next_open,0.017796185618963452,299.20184180779967,0.9415109226205465,13.0,0.6540723870375547,0.00035293684894517304
2024-07-02,2024-07-03,SPY,long,12861.859464743997,543.7000122070312,549.010009765625,548.6900024414062,next_open,0.00917783726750203,118.04405312490117,0.7202641300256638,96.0,-0.5812969805627404,0.00026999979113566435
2024-07-02,2024-07-03,LLY,long,12431.720866307369,902.7100219726562,906.7100219726562,911.0,next_open,0.009183434132289782,114.16588972674619,0.6961763685132126,14.0,2.154411734526566,0.0002609702000368326
2024-07-03,2024-07-05,AAPL,long,39606.031681998,220.0,221.5500030517578,221.64999389648438,next_open,0.007499972256747159,297.044138814834,2.217937774191888,36.0,-0.12071978210188382,0.0004974615060536454
2024-07-03,2024-07-05,AMZN,long,39412.96111428134,199.94000244140625,197.58999633789062,198.64999389648438,next_open,-0.0064519782393216716,-254.2915674565744,2.207125822399755,22.0,-0.07562383039884217,0.0004950364922031762
2024-07-03,2024-07-05,MSFT,long,38783.78350049136,458.19000244140625,460.7699890136719,459.6099853515625,next_open,0.0030991136921147437,120.19535447838665,2.171891876027516,14.0,-0.08517211807829339,0.00048713386651615337
2024-07-03,2024-07-05,AMD,long,37084.13814128585,164.1999969482422,163.89999389648438,165.97000122070312,next_open,0.010779563370021646,399.7508171166276,2.0767117359120078,23.0,0.0008683399093487658,0.0004657859024753185
2024-07-03,2024-07-05,CMG,long,31492.76104250765,61.04999923706055,61.58000183105469,61.560001373291016,next_open,0.008353843449696077,263.08559554779634,1.7635946183804283,11.0,0.8822060323645149,0.0003955568299238179
2024-07-03,2024-07-05,AVGO,long,29540.69189291466,167.0,172.9219970703125,175.55599975585938,next_open,0.051233531472211824,1513.473967806556,1.654278746003221,25.0,1.3835175688590118,0.0003710383609473168
2024-07-03,2024-07-05,SPY,long,13379.619107195658,548.6900024414062,551.4600219726562,551.77001953125,next_open,0.005613401148442941,75.10516926206122,0.7492586700029569,143.0,-0.0478095922943223,0.00016805130907661576
2024-07-05,2024-07-08,AMZN,long,50650.489185197024,198.64999389648438,200.0,200.0399932861328,next_open,0.0069972284538441015,354.41304412778356,2.836427394371033,20.0,-0.09406810789307295,0.00048485460766626665
2024-07-05,2024-07-08,AAPL,long,47381.25996172955,221.64999389648438,226.33999633789062,227.08999633789062,next_open,0.02454321042727777,1162.8882335502794,2.6533505578568546,18.0,-0.2642572085662878,0.0004535597302027994
2024-07-05,2024-07-08,COIN,long,41349.1901708022,213.47999572753906,223.67999267578125,226.50999450683594,next_open,0.06103615814161269,2523.7957102927,2.315554649564923,15.0,0.2494508509282312,0.0003958174086784817
2024-07-05,2024-07-08,NKE,long,39969.01130374993,75.36000061035156,75.43000030517578,75.41000366210938,next_open,0.0006635224436415942,26.520336050202655,2.238264633009996,20.0,0.3913569743678326,0.00038260557017782867
2024-07-05,2024-07-08,SPY,long,27872.354545102626,551.77001953125,554.6400146484375,555.4400024414062,next_open,0.006651290900643791,185.38713816535872,1.560851854525747,75.0,-0.8167673778468957,0.0002668096546568082
2024-07-05,2024-07-08,AVGO,long,24479.203990419937,175.55599975585938,170.33099365234375,170.5,next_open,-0.028799925738172475,-704.9992570536696,1.3708354234635165,40.0,2.2921598941107906,0.00023432853339995635
2024-07-08,2024-07-09,TSLA,long,33460.03014590759,247.7100067138672,252.94000244140625,251.0,next_open,0.01328163254193087,444.4038252398742,1.8737616881708252,171.0,0.49374517104063004,0.0012629320651444923
2024-07-08,2024-07-09,NVDA,long,26067.944843715464,127.48999786376953,128.1999969482422,130.35000610351562,next_open,0.022433197016774434,584.7873425014783,1.459804911248066,176.0,0.45084875587365963,0.0009839215108888028
2024-07-08,2024-07-09,AVGO,long,18120.981734551766,170.5,174.58599853515625,175.656005859375,next_open,0.03024050357404692,547.9876129089516,1.0147749771348988,10.0,0.46209757659521977,0.0006839673719559443
2024-07-08,2024-07-09,SPY,long,16758.444814273647,555.4400024414062,555.280029296875,556.260009765625,next_open,0.001476320251718372,24.740831466616918,0.9384729095993243,81.0,-0.7476291893030856,0.0006325390989072147
2024-07-08,2024-07-09,NKE,long,14194.150263513016,75.41000366210938,73.05000305175781,73.30000305175781,next_open,-0.027980380690682243,-397.15772795384186,0.7948724147567289,13.0,0.20576890682757,0.0005357510865082782
2024-07-08,2024-07-09,COIN,long,13085.294347047968,226.50999450683594,220.55999755859375,223.5500030517578,next_open,-0.013067818316461944,-170.99624914464937,0.7327764834346862,10.0,0.00855761328330303,0.0004938978757842534
2024-07-08,2024-07-09,AMZN,long,12444.97355696802,200.0399932861328,199.2899932861328,199.39999389648438,next_open,-0.0031993571842056424,-39.81591555673488,0.6969185191902091,36.0,0.055848616601772254,0.00046972928854018215
2024-07-08,2024-07-09,MSFT,long,11440.149450943956,466.54998779296875,466.239990234375,467.0,next_open,0.0009645530356994514,11.034630881763405,0.6406483692528615,13.0,-0.09659876413786597,0.00043180270635259405
2024-07-08,2024-07-09,COST,long,11370.224552076332,886.7899780273438,880.8400268554688,883.8499755859375,next_open,-0.0033153311542223995,-37.69605968800309,0.6367325749162746,11.0,-0.21905989999449765,0.0004291634260965149
2024-07-08,2024-07-09,AMD,long,10912.872257930516,174.89999389648438,178.69000244140625,177.97000122070312,next_open,0.017552929853363815,191.55288124217435,0.6111208464441089,22.0,-0.016370180160177595,0.0004119008930137468
2024-07-08,2024-07-09,GOOG,long,10575.461248401429,189.89999389648438,189.02999877929688,190.30999755859375,next_open,0.0021590504227865875,22.832954079524278,0.59222582991048,18.0,-0.11642341093373831,0.00039916548359514
2024-07-08,2024-07-09,META,long,9745.820833647083,542.3499755859375,529.3200073242188,533.75,next_open,-0.01585687466224436,-154.53825943983165,0.5457659666842367,28.0,0.027034366671273596,0.0003678511220191332
2024-07-08,2024-07-09,LULU,long,9639.131470276374,300.4200134277344,294.0299987792969,293.70001220703125,next_open,-0.0223686869061392,-215.61471390572544,0.539791362335477,11.0,0.2210992402456597,0.00036382418547953175
2024-07-08,2024-07-09,INTC,long,9310.407516354806,33.029998779296875,33.9900016784668,35.02000045776367,next_open,0.0602483122013957,560.9363387675654,0.5213828209158691,19.0,0.3210426165058881,0.0003514166646202176
2024-07-08,2024-07-09,PLTR,long,9020.342306315062,27.93000030517578,27.700000762939453,27.93000030517578,next_open,0.0,0.0,0.5051391691536434,25.0,0.5505933673466836,0.0003404682986700193
2024-07-08,2024-07-09,JPM,long,8097.2811592383605,205.0399932861328,205.1699981689453,205.6300048828125,next_open,0.0028775439719037044,23.300282588575783,0.4534477449173482,11.0,1.3517178156457077,0.0003056278183820837
2024-07-08,2024-07-09,BA,long,7044.649514644502,186.94000244140625,185.83999633789062,185.11000061035156,next_open,-0.00978924685543575,-68.96181310888068,0.3945003728200921,31.0,1.6845012080544697,0.0002658967646159543
2024-07-08,2024-07-09,AAPL,long,3948.379061815247,227.08999633789062,227.82000732421875,227.92999267578125,next_open,0.0036989579084795166,14.604887956376443,0.22110922746165382,73.0,0.17659408564996587,0.00014902958846023314
2024-07-09,2024-07-10,TSLA,long,35929.143737888575,251.0,262.3299865722656,262.79998779296875,next_open,0.047011903557644424,1689.0974403143618,2.01203204932176,101.0,0.011101509176975444,0.0012429913620109394
2024-07-09,2024-07-10,NVDA,long,29727.94978787781,130.35000610351562,131.3800048828125,134.02999877929688,next_open,0.028231626417100707,839.2683725576945,1.6647651881211574,134.0,0.2326857202313626,0.0010284571507241426
2024-07-09,2024-07-10,AAPL,long,26542.080062436602,227.92999267578125,228.67999267578125,229.3000030517578,next_open,0.006010663010573304,159.53549885496284,1.4863564834964498,37.0,-0.11218223784765836,0.000918239980559867
2024-07-09,2024-07-10,META,long,17512.46682709792,533.75,530.0,530.7899780273438,next_open,-0.005545708613875878,-97.1190381332525,0.9806981423174835,16.0,-0.08719245924485064,0.0006058548222687217
2024-07-09,2024-07-10,AMZN,long,17383.39531624423,199.39999389648438,199.33999633789062,200.0,next_open,0.0030090577827555478,52.30764096706104,0.9734701377096768,34.0,0.03705922189550985,0.0006013895120391419
2024-07-09,2024-07-10,BA,long,17268.840495296958,185.11000061035156,183.24000549316406,183.60000610351562,next_open,-0.008157282166588124,-140.8668046099407,0.9670550677366296,14.0,0.5682573240699398,0.0005974264158420007
2024-07-09,2024-07-10,MSFT,long,13989.173399071138,467.0,459.5400085449219,461.2200012207031,next_open,-0.012376871047744915,-173.1421952248469,0.7833937103479838,17.0,-0.04857418105036127,0.0004839642665455988
2024-07-09,2024-07-10,AVGO,long,11837.224987862766,175.656005859375,173.33099365234375,174.60000610351562,next_open,-0.00601174864868997,-71.16242132502313,0.6628845993203148,20.0,1.068281952603839,0.0004095162555899566
2024-07-09,2024-07-10,MU,long,11800.918978229718,131.75,131.13999938964844,133.10000610351562,next_open,0.010246725643382353,120.92077910970391,0.6608514627808642,13.0,0.24175935400097368,0.00040826022631488716
2024-07-09,2024-07-10,SPY,long,11755.810859315412,556.260009765625,555.8200073242188,557.0700073242188,next_open,0.001456149182708703,17.118214374870234,0.6583254081216631,113.0,-0.3836029775499599,0.0004066996825241394
2024-07-09,2024-07-10,AMD,long,11661.99163700966,177.97000122070312,177.10000610351562,179.99000549316406,next_open,0.011350251495227566,132.36653801530025,0.653071531672541,45.0,0.4023236511088749,0.0004034539474248736
2024-07-09,2024-07-10,SMCI,long,11363.437737884073,90.78299713134766,89.56099700927734,88.87000274658203,next_open,-0.02107216599158811,-239.4522462477697,0.6363525133215081,11.0,0.03163443258104207,0.0003931252872036601
2024-07-09,2024-07-10,NKE,long,10669.207749093008,73.30000305175781,72.45999908447266,72.26000213623047,next_open,-0.014188279293699204,-151.3776993866314,0.5974756339492084,32.0,0.7087475260260051,0.00036910796339512575
2024-07-09,2024-07-10,CMG,long,9123.125104960109,59.630001068115234,57.47999954223633,57.43000030517578,next_open,-0.03689419291518034,-336.59033761172316,0.510895005877766,18.0,1.717798164229164,0.000315620260330673
2024-07-10,2024-07-11,INTC,long,61736.308913083114,34.439998626708984,34.869998931884766,35.029998779296875,next_open,0.017131247854648066,1057.6200096211453,3.457233299132654,46.0,1.1235142532524764,0.002299421603950689
2024-07-10,2024-07-11,SPY,long,26022.69309645043,557.0700073242188,561.3200073242188,561.4400024414062,next_open,0.00784460670962695,204.13779286697797,1.4572708134012242,81.0,-0.7466029802202178,0.0009692374512250107
2024-07-10,2024-07-11,AMD,long,20247.068992916797,179.99000549316406,183.9600067138672,184.07000732421875,next_open,0.02266793547717095,458.9592535332665,1.1338358636033405,20.0,-0.053436273729488795,0.000754119393897337
2024-07-10,2024-07-11,AMZN,long,17012.09525172897,200.0,199.7899932861328,200.08999633789062,next_open,0.000449981689453125,7.655131362510487,0.9526773340968223,27.0,-0.02862949205396361,0.0006336300313218543
2024-07-10,2024-07-11,AAPL,long,16500.197533990904,229.3000030517578,232.97999572753906,231.38999938964844,next_open,0.00911468081149074,150.3940338488737,0.9240110619034906,35.0,-0.12813998598839416,0.0006145639632024092
2024-07-10,2024-07-11,NKE,long,15518.734649999857,72.26000213623047,72.54000091552734,72.69999694824219,next_open,0.006089050636646876,94.49436110053557,0.8690491403999919,26.0,0.5489535768752093,0.0005780085390337559
2024-07-10,2024-07-11,NVDA,long,14666.209635831752,134.02999877929688,134.91000366210938,135.75,next_open,0.01283295707206115,188.21083866647845,0.8213077396065781,148.0,0.30512367951632924,0.0005462555160558778
2024-07-10,2024-07-11,META,long,14413.04668824842,530.7899780273438,534.6900024414062,530.8900146484375,next_open,0.00018846742635482956,2.716389815266179,0.8071306145419115,12.0,-0.12522131061805986,0.0005368262456436716
2024-07-10,2024-07-11,MU,long,13483.9494636389,133.10000610351562,136.38999938964844,136.36000061035156,next_open,0.02449282011527894,330.25994865641957,0.7551011699637784,13.0,0.24155684359733856,0.000502221225226181
2024-07-10,2024-07-11,MSFT,long,12901.139213387454,461.2200012207031,466.25,462.9800109863281,next_open,0.0038159875134790603,49.230586147941594,0.7224637959496975,27.0,0.0714273120907377,0.00048051395921002165
2024-07-10,2024-07-11,COST,long,11451.726753645988,887.4000244140625,884.3099975585938,890.760009765625,next_open,0.00378632551174545,43.3599651608677,0.6412966982041753,12.0,-0.18621063537403348,0.00042652935304159957
2024-07-10,2024-07-11,HOOD,long,10851.182443439006,22.709999084472656,22.31999969482422,22.649999618530273,next_open,-0.0026419845161246972,-28.66865599721001,0.6076662168325843,11.0,0.07106179026673377,0.00040416156680151614
2024-07-10,2024-07-11,CMG,long,3548.0701586271057,57.43000030517578,58.29999923706055,58.0,next_open,0.009925120874025984,35.21502519389857,0.1986919288831179,45.0,4.924975269812829,0.00013215090630970604
2024-07-15,2024-07-16,AAPL,long,21532.282427889073,236.47999572753906,234.39999389648438,235.0,next_open,-0.006258439420999663,-134.7584851707993,1.205807815961788,16.0,-0.2801471679845073,0.0004268124194816913
2024-07-15,2024-07-16,AMD,long,20748.765613372536,184.4499969482422,179.8300018310547,179.69000244140625,next_open,-0.02580642225855727,-535.4514067625247,1.1619308743488619,13.0,-0.1804619238739971,0.00041128156675261646
2024-07-15,2024-07-16,MSFT,long,20541.33109971555,453.29998779296875,453.9599914550781,454.2200012207031,next_open,0.002029590673967906,41.690494030869594,1.1503145415840708,13.0,-0.09638217444782281,0.0004071698044740727
2024-07-15,2024-07-16,COST,long,20381.35628739531,846.8599853515625,848.72998046875,847.7999877929688,next_open,0.0011099856619344467,22.62301324978628,1.1413559520941372,10.0,-0.2494381660029148,0.00040399878733126873
2024-07-15,2024-07-16,NKE,long,20217.461238165917,73.0,71.30999755859375,71.51000213623047,next_open,-0.02041092964067851,-412.6571788453496,1.1321778293372913,14.0,0.23071056601694134,0.00040075006334035256
2024-07-15,2024-07-16,SMCI,long,20120.921225353137,94.0,89.76799774169922,90.13200378417969,next_open,-0.04114889591298205,-827.9536931753674,1.1267715886197756,13.0,0.07402320443301615,0.00039883644937102955
2024-07-15,2024-07-16,HOOD,long,19960.453762805093,23.0,23.940000534057617,24.059999465942383,next_open,0.04608693330184273,919.916101240914,1.1177854107170853,13.0,0.1390657270307948,0.00039565566692645646
2024-07-15,2024-07-16,AMZN,long,19834.54588139896,194.55999755859375,192.72000122070312,195.58999633789062,next_open,0.005293990502784007,105.00389752315975,1.1107345693583417,25.0,-0.04697070280549304,0.0003931599237243721
2024-07-15,2024-07-16,COIN,long,19556.524235909776,229.3800048828125,242.85000610351562,243.19000244140625,next_open,0.06020576015616144,1177.4154076353423,1.0951653572109474,12.0,0.10697302843063536,0.0003876489849013783
2024-07-15,2024-07-16,GOOG,long,19318.965199019603,184.9199981689453,186.52999877929688,187.36000061035156,next_open,0.01319490842292261,254.91197662669254,1.0818620511450978,22.0,-0.05588842189118992,0.0003829400949987683
2024-07-15,2024-07-16,META,long,19261.133435145734,498.6300048828125,496.1600036621094,501.5,next_open,0.00575576096320558,110.8624799331056,1.0786234723681611,24.0,-0.010366629878069189,0.0003817937550719833
2024-07-15,2024-07-16,AVGO,long,18718.082674118097,170.0,171.4199981689453,172.39999389648438,next_open,0.014117611155790442,264.25461277513745,1.0482126297506134,13.0,0.6426379050139588,0.0003710294150633564
2024-07-15,2024-07-16,SPY,long,740.8366590003598,562.030029296875,561.530029296875,562.8699951171875,next_open,0.0014945212471357363,1.10719612753309,0.04148685290402015,76.0,-0.7987361229492873,1.468484764342165e-05
2024-07-16,2024-07-17,TSLA,long,23456.187283560324,255.30999755859375,256.55999755859375,252.72999572753906,next_open,-0.01010536937732952,-237.0334366841966,1.313546487879378,63.0,-0.2518498627920739,0.0023163156512984165
2024-07-16,2024-07-17,META,long,18764.073434487917,501.5,489.7900085449219,479.1700134277344,next_open,-0.04452639396264332,-835.4965260879786,1.0507881123313234,19.0,-0.05809158397547155,0.0018529659766521114
2024-07-16,2024-07-17,AAPL,long,18762.33607793122,235.0,234.82000732421875,229.4499969482422,next_open,-0.0236170342627992,-443.1107340026552,1.0506908203641483,26.0,-0.1994973520066137,0.001852794411421347
2024-07-16,2024-07-17,NVDA,long,16788.80212907767,128.44000244140625,126.36000061035156,121.3499984741211,next_open,-0.05520090184146161,-926.7570183629382,0.9401729192283496,119.0,0.1550523588589859,0.0016579064904290832
2024-07-16,2024-07-17,PLTR,long,16459.716368978523,28.18000030517578,28.670000076293945,28.0,next_open,-0.006387519631883071,-105.13676144207746,0.9217441166627973,18.0,0.30338214645727685,0.0016254090309092513
2024-07-16,2024-07-17,AMZN,long,16352.591406699841,195.58999633789062,193.02000427246094,191.35000610351562,next_open,-0.02167795037456938,-354.4906650100489,0.915745118775191,56.0,0.24451380617952123,0.0016148303625275926
2024-07-16,2024-07-17,NKE,long,15934.811269919504,71.51000213623047,72.80999755859375,72.52999877929688,next_open,0.014263691967499272,227.2892395143677,0.8923494311154923,16.0,0.28361299581166793,0.0015735742684349213
2024-07-16,2024-07-17,GOOG,long,15843.407789772062,187.36000061035156,183.9199981689453,182.97000122070312,next_open,-0.023430825017866124,-371.22411560884626,0.8872308362272354,13.0,-0.18921239646236895,0.0015645481079132131
2024-07-16,2024-07-17,SPY,long,15245.060173046702,562.8699951171875,564.8599853515625,558.7999877929688,next_open,-0.007230812371463128,-110.23416970296591,0.8537233696906154,109.0,-0.42328732986027634,0.001505460843099744
2024-07-16,2024-07-17,SMCI,long,15182.720936646265,90.13200378417969,87.69599914550781,84.55000305175781,next_open,-0.061931395043517815,-940.2870881629286,0.8502323724521909,13.0,0.0739645763593187,0.001499304797907117
2024-07-16,2024-07-17,HOOD,long,15138.772471429593,24.059999465942383,24.6299991607666,24.1299991607666,next_open,0.0029093805643389693,44.04445039632708,0.8477712584000572,13.0,0.13895406736848756,0.0014949648548208305
2024-07-16,2024-07-17,MSFT,long,14346.7717084808,454.2200012207031,449.5199890136719,442.5899963378906,next_open,-0.02560434338328827,-367.3396692655877,0.8034192156749247,11.0,-0.1203535326657644,0.0014167542001700495
2024-07-16,2024-07-17,COIN,long,14172.135266109786,243.19000244140625,251.49000549316406,245.89999389648438,next_open,0.011143515061771773,157.92740279536133,0.793639574902148,11.0,0.05857907977766172,0.0013995087237479475
2024-07-16,2024-07-17,PYPL,long,12923.53559094182,60.79999923706055,61.810001373291016,61.11000061035156,next_open,0.005098706861529938,65.89331959276142,0.7237179930927419,10.0,0.04854180889839937,0.0012762085925358858
2024-07-16,2024-07-17,GS,long,12535.210018450218,494.0,503.0199890136719,503.0,next_open,0.018218623481781375,228.3742715911983,0.7019717610332122,13.0,3.19587539317363,0.0012378611582112915
2024-07-17,2024-07-18,TSLA,long,21799.48965857859,252.72999572753906,248.5,251.08999633789062,next_open,-0.006489136301084235,-141.4598596885927,1.220771420880401,31.0,-0.47271158313367806,0.0021453421571753046
2024-07-17,2024-07-18,AMZN,long,20242.297698210004,191.35000610351562,187.92999267578125,189.58999633789062,next_open,-0.00919785581126597,-186.18573551685668,1.1335686710997603,29.0,-0.009719145203690974,0.001992095011865252
2024-07-17,2024-07-18,META,long,19663.197851919307,479.1700134277344,461.989990234375,475.0,next_open,-0.008702575935218183,-171.12047243554684,1.1011390797074811,35.0,0.09482006388336314,0.0019351043513993879
2024-07-17,2024-07-18,SMCI,long,17498.95888070557,84.55000305175781,81.63099670410156,83.1050033569336,next_open,-0.017090474780227426,-299.0655154309353,0.9799416973195119,22.0,0.26335456211389474,0.0017221161954441221
2024-07-17,2024-07-18,AAPL,long,16539.453667115293,229.4499969482422,228.8800048828125,230.27999877929688,next_open,0.00361735385527991,59.82905648696295,0.9262094053584564,20.0,-0.24761778636322615,0.001627688893842836
